61,Gale Shapley,3,0,1 2 0
62,Gale Shapley,3,1,2 1 0
63,Gale Shapley,3,2,0 2 1
64,Gale Shapley,4,0,2 3 0 1
65,Gale Shapley,4,1,2 3 0 1
66,Gale Shapley,4,2,1 2 3 0
67,Gale Shapley,5,0,2 3 4 1 0
68,Gale Shapley,5,1,3 4 0 1 2
69,Gale Shapley,5,2,0 2 3 4 1
70,Gale Shapley,6,0,5 3 0 1 2 4
71,Gale Shapley,6,1,3 4 5 1 2 0
72,Gale Shapley,6,2,5 2 3 0 1 4
73,Gale Shapley,7,0,5 3 4 0 2 6 1
74,Gale Shapley,7,1,3 6 5 1 2 0 4
75,Gale Shapley,7,2,5 3 6 0 1 4 2
76,Gale Shapley,8,0,5 3 4 0 6 7 1 2
77,Gale Shapley,8,1,3 4 5 1 2 0 7 6
78,Gale Shapley,8,2,0 5 6 7 1 4 2 3
79,Gale Shapley,9,0,5 3 4 8 6 7 1 2 0
80,Gale Shapley,9,1,3 6 8 1 2 0 7 5 4
81,Gale Shapley,9,2,0 8 3 7 1 4 2 5 6
82,Gale Shapley,10,0,5 0 4 9 7 8 1 6 2 3
83,Gale Shapley,10,1,2 6 8 1 7 0 9 5 4 3
84,Gale Shapley,10,2,0 8 3 7 1 4 2 5 6 9
85,Gale Shapley,250,0,156 231 120 36 187 107 97 192 177 117 71 85 42 106 236 59 98 89 15 57 198 118 121 203 67 125 95 94 171 50 217 223 47 228 245 212 204 143 110 206 126 205 175 238 63 16 202 161 27 211 3 235 195 140 224 9 61 99 56 169 6 77 53 68 51 104 55 201 234 133 167 108 72 87 248 116 37 20 25 229 114 113 91 14 189 45 149 166 2 64 191 41 83 8 0 188 7 17 74 146 24 131 178 215 29 147 213 163 58 214 185 184 200 134 100 219 233 49 84 102 75 160 79 241 218 123 247 174 31 237 12 183 109 21 210 157 179 70 162 92 194 124 122 227 180 76 65 139 172 73 11 207 43 88 181 148 240 18 23 66 182 165 103 128 115 150 34 13 158 137 52 62 48 19 196 78 136 155 54 86 105 221 4 32 10 190 244 209 197 44 153 249 176 145 26 239 144 225 22 80 5 246 101 38 1 90 242 168 230 243 132 119 141 130 199 69 93 152 216 151 226 208 138 222 28 60 39 127 96 46 173 193 142 186 81 33 159 154 35 170 82 30 164 129 220 135 112 111 232 40
86,Gale Shapley,250,1,126 194 195 124 80 72 105 205 53 77 125 176 78 143 161 65 64 57 198 191 112 208 84 93 163 149 9 197 58 14 92 67 113 85 90 182 108 18 121 3 42 13 20 217 223 192 201 88 132 122 22 16 157 234 137 23 100 171 145 173 15 107 27 233 47 95 204 50 146 172 86 140 148 222 111 114 136 207 48 212 133 89 0 129 167 249 183 76 39 156 228 37 19 213 152 230 82 162 61 59 169 1 158 8 109 138 69 52 141 63 38 2 247 32 215 218 164 189 178 45 119 238 128 12 153 225 216 170 187 241 181 237 11 144 25 10 26 28 193 94 236 199 168 103 79 245 62 219 214 221 235 6 211 91 150 4 147 36 49 196 130 206 115 35 188 184 117 21 239 110 41 209 99 165 83 33 81 87 166 102 174 66 210 229 243 75 246 231 68 51 202 224 5 135 116 179 180 56 74 200 98 142 60 101 177 123 220 120 159 160 34 186 127 43 232 134 106 151 139 175 155 226 31 131 96 185 240 7 227 154 40 29 97 24 44 73 17 54 190 248 242 71 118 30 46 244 203 70 55 104
87,Gale Shapley,250,2,225 206 120 162 113 238 216 141 207 199 237 7 179 217 146 23 65 106 244 221 14 6 155 228 9 131 215 53 222 140 180 218 178 161 246 15 77 57 35 166 220 94 204 59 91 195 42 136 11 96 186 69 8 119 62 98 123 138 229 80 223 231 240 219 163 247 192 125 64 31 51 40 232 129 82 156 149 211 85 90 3 54 92 144 110 139 46 78 99 32 114 188 205 121 212 176 242 185 19 112 45 86 249 132 16 18 22 36 181 164 130 47 76 189 214 187 48 198 145 70 233 173 157 41 243 93 142 61 1 151 73 150 172 137 4 71 55 30 21 108 169 239 165 72 236 24 84 202 89 44 201 28 193 74 49 190 66 127 135 122 158 104 171 115 168 81 50 10 2 75 208 95 203 39 13 147 143 52 117 194 128 68 213 38 37 152 226 29 182 34 160 154 105 224 227 200 235 79 17 170 118 111 183 60 167 210 102 58 63 0 83 126 197 184 12 230 177 153 20 88 196 191 133 56 234 87 209 241 5 134 27 245 174 109 116 159 148 175 124 100 67 107 33 248 26 25 43 101 103 97
88,Gale Shapley,500,0,431 382 276 446 51 107 352 261 177 117 476 301 263 106 236 469 156 89 351 308 259 28 359 187 67 479 95 407 254 354 217 346 462 395 478 460 204 6 423 484 126 205 331 20 42 19 456 169 27 211 10 269 195 270 470 196 279 210 227 418 139 16 425 68 253 239 437 201 234 304 335 327 332 87 379 416 150 466 25 229 380 113 305 291 414 45 296 34 2 329 495 35 83 295 367 255 345 17 74 146 355 73 410 324 29 112 491 402 325 439 497 406 200 487 100 219 461 493 84 399 499 44 281 494 218 37 326 353 71 323 378 285 347 21 265 297 459 340 363 442 320 9 318 366 413 434 246 260 172 116 433 298 127 214 181 138 344 364 23 370 432 165 455 262 115 230 374 223 0 440 192 62 280 322 389 32 104 273 63 477 105 221 251 61 397 411 8 293 398 333 278 350 176 145 26 224 144 225 22 337 5 496 444 441 1 362 242 435 256 243 132 119 141 369 162 69 387 272 216 47 226 419 258 148 415 60 198 299 388 334 453 452 142 338 81 396 271 131 404 170 392 30 394 129 482 122 289 207 190 498 232 283 78 55 238 357 448 474 125 91 391 76 220 174 343 403 306 471 408 206 417 59 184 427 341 458 154 92 450 101 111 393 268 168 451 373 203 390 182 41 292 171 330 153 175 109 473 202 412 11 88 401 149 467 50 438 54 43 372 96 39 13 240 252 286 472 12 314 294 3 233 79 136 64 303 447 160 36 371 463 228 102 49 309 288 193 157 426 209 194 313 480 38 110 178 237 468 310 40 384 321 349 317 72 284 457 191 166 197 247 189 377 128 245 486 454 108 302 485 488 65 137 152 319 383 147 24 31 46 381 356 58 421 86 159 311 250 315 465 449 490 339 274 48 199 53 300 161 158 186 164 114 277 151 312 375 4 212 492 56 348 14 155 368 7 213 257 386 481 99 80 475 179 266 163 290 248 143 215 336 400 422 52 424 275 307 124 445 231 15 66 82 94 140 235 360 361 103 85 134 436 365 429 183 244 120 133 135 264 130 208 18 409 483 180 185 287 77 188 358 97 241 464 420 222 121 173 489 167 282 70 123 267 118 33 316 90 376 98 428 385 249 57 342 93 443 328 430 405 75
89,Gale Shapley,500,1,434 300 17 290 462 420 477 205 53 77 231 176 150 179 161 65 64 57 242 191 494 208 84 356 90 258 261 197 257 110 149 484 379 411 467 182 279 402 215 73 271 98 188 470 393 192 372 218 132 423 22 430 157 449 140 23 100 273 145 328 485 103 27 233 444 95 475 164 364 172 86 325 424 419 45 346 487 207 43 436 277 378 0 129 167 19 183 426 315 238 456 439 49 464 152 230 358 226 24 454 499 453 158 3 266 305 461 274 359 295 113 171 410 338 380 278 317 1 437 44 117 5 431 396 260 225 142 170 187 241 181 303 154 68 25 287 313 155 469 94 42 412 276 204 201 245 62 219 473 486 381 482 200 392 440 400 137 447 122 169 340 206 114 35 354 184 350 21 377 48 41 209 280 265 83 33 264 87 488 309 256 451 111 248 370 491 130 342 425 51 229 174 404 135 272 457 79 56 74 283 253 374 60 337 409 123 220 120 159 54 480 405 401 247 232 112 106 288 450 175 367 93 31 291 435 458 240 118 227 70 428 344 427 58 369 474 318 286 259 365 324 407 329 455 46 349 203 489 310 104 285 26 417 322 275 221 105 320 373 429 314 442 397 30 216 413 124 76 249 190 333 334 101 186 452 28 223 331 351 96 343 339 8 282 119 391 131 414 490 361 189 327 336 194 316 466 180 18 235 15 141 97 478 162 89 255 445 12 29 14 88 363 332 38 239 71 92 153 472 143 441 32 37 250 335 127 289 237 262 50 139 368 341 210 307 390 4 353 385 312 376 13 228 347 270 61 388 319 166 371 36 355 268 348 196 147 202 115 471 292 476 246 433 2 243 173 213 199 386 416 81 20 293 498 193 422 252 251 496 384 389 80 326 254 395 107 217 72 497 308 330 304 357 281 323 214 284 418 168 443 177 85 382 299 55 63 211 121 399 10 133 468 398 298 126 136 99 52 383 432 403 125 212 415 151 446 102 375 465 302 163 144 481 109 459 263 156 165 360 406 352 296 294 67 198 438 160 297 483 421 9 134 148 7 39 34 222 479 116 387 236 11 345 495 78 47 362 269 448 146 493 321 91 128 185 138 306 75 82 267 244 224 463 59 408 394 16 460 311 234 195 69 108 6 66 178 301 366 40 492
90,Gale Shapley,500,2,445 483 332 426 408 419 353 440 207 89 296 7 374 217 146 498 65 417 283 221 348 6 389 338 450 131 215 434 189 209 43 218 178 161 246 267 77 475 35 304 9 271 204 15 138 352 130 136 129 295 289 152 443 447 208 292 123 492 66 64 397 435 308 219 173 247 155 282 170 328 362 256 288 140 468 323 392 134 285 90 377 315 92 422 327 407 312 278 370 238 335 22 420 314 324 342 86 248 119 112 337 259 249 132 336 18 46 206 181 313 171 110 76 471 106 276 55 372 260 70 233 310 448 120 243 368 275 499 423 485 78 150 172 137 297 403 153 263 432 466 333 340 339 473 451 425 497 202 354 222 268 461 116 157 49 188 198 127 253 216 158 104 365 115 168 415 349 298 2 277 463 99 203 39 478 281 143 25 117 490 329 50 213 71 37 424 307 29 182 225 431 79 105 479 363 366 128 391 17 264 118 436 24 60 167 195 379 1 316 0 386 126 197 265 12 230 376 258 317 433 453 191 367 306 286 81 418 293 309 495 184 245 174 74 13 469 261 388 72 145 284 242 33 449 341 31 331 101 464 364 232 269 23 108 404 149 96 345 487 30 395 166 255 266 109 303 4 334 14 51 67 200 40 385 139 359 185 235 325 458 62 201 100 387 330 321 257 165 59 413 394 151 10 444 180 190 350 240 48 169 156 409 279 214 358 5 163 34 486 236 73 26 125 270 223 154 360 474 224 480 455 239 402 344 164 299 454 380 32 465 401 103 176 456 196 63 142 84 280 85 460 390 210 113 305 177 58 412 93 114 16 179 205 414 273 494 302 53 410 373 42 250 194 148 470 438 493 8 36 28 319 393 291 237 357 262 41 56 227 102 98 476 121 346 199 369 489 290 442 251 441 457 234 428 82 399 160 144 44 378 274 231 355 427 356 294 107 439 52 477 133 429 244 472 80 272 383 141 459 187 94 226 467 54 416 400 252 147 300 318 69 381 111 320 75 68 91 326 88 19 193 47 491 38 375 211 192 384 20 57 159 95 97 347 254 382 446 351 45 83 3 241 361 311 462 481 488 183 406 122 482 135 186 220 228 322 301 162 87 11 452 27 212 421 396 430 496 405 398 124 287 61 21 484 437 175 371 229 411 343
91,Gale Shapley,750,0,669 429 120 611 51 449 352 261 114 117 736 301 313 106 703 562 156 173 415 347 576 645 359 549 67 727 95 628 36 475 217 560 615 294 478 265 275 6 730 206 126 205 331 635 610 19 144 548 643 211 551 742 724 558 470 407 279 48 227 701 139 258 61 438 253 310 538 663 234 304 335 10 340 87 248 686 355 466 659 723 314 113 305 291 414 665 296 570 270 679 495 210 364 527 599 259 345 617 613 146 290 699 653 391 29 600 274 674 533 325 497 184 675 515 100 501 661 493 514 631 385 8 281 557 218 37 326 529 625 323 378 614 247 21 564 644 498 437 539 252 320 490 318 509 413 401 634 260 713 116 433 298 127 25 181 186 621 620 492 710 583 741 518 90 115 230 657 622 0 137 444 11 107 295 389 32 190 155 28 71 324 221 251 442 397 411 244 293 398 373 423 690 454 145 601 224 731 565 639 337 5 496 714 441 1 328 242 435 256 201 132 119 141 369 268 69 93 272 721 47 236 123 636 706 172 60 198 299 574 334 734 452 390 410 632 81 271 179 404 170 392 30 394 129 388 512 289 111 232 108 582 666 78 479 357 637 448 474 125 91 739 372 220 343 722 403 684 609 408 185 648 329 513 427 667 50 154 12 450 311 572 630 148 531 568 508 735 520 575 362 511 171 330 153 175 367 500 537 606 249 677 306 694 705 432 387 54 338 651 96 34 13 540 528 286 45 216 491 732 366 233 79 136 459 718 447 160 225 176 463 228 717 49 309 288 193 157 426 209 174 56 521 344 38 178 276 530 396 571 278 321 349 213 354 284 457 604 726 197 88 189 377 283 245 17 421 715 102 743 488 65 507 152 434 716 147 468 31 46 381 556 58 719 86 159 504 231 315 465 222 671 626 654 590 199 53 300 682 255 59 745 532 534 602 680 375 4 733 212 662 348 14 698 720 395 640 257 578 660 267 80 203 740 483 163 346 9 143 215 336 400 422 700 424 82 307 561 182 458 368 554 577 581 673 235 629 361 103 517 134 649 72 277 499 592 243 563 135 238 386 208 440 20 297 697 711 287 280 237 358 68 526 749 97 486 443 250 489 167 282 708 608 446 188 76 430 647 559 22 709 332 138 57 342 712 110 262 573 405 693 536 370 543 308 128 379 569 363 339 587 133 638 598 382 523 476 383 204 748 239 585 510 729 399 436 482 545 158 481 365 84 685 642 439 66 552 485 94 678 623 74 64 3 263 547 594 151 219 460 658 101 130 672 418 695 618 689 223 187 18 7 192 445 641 546 70 652 194 241 588 142 506 161 195 681 35 40 535 524 664 593 676 105 165 487 89 744 738 484 112 747 473 431 312 616 505 118 109 44 264 655 670 380 707 150 341 455 73 353 62 584 303 633 43 406 566 627 419 371 656 183 226 41 691 26 356 650 494 196 99 555 2 591 704 240 456 98 140 522 202 728 77 285 453 92 15 668 164 567 254 416 687 246 273 516 42 55 425 317 191 464 149 200 471 619 612 417 75 624 428 351 519 168 605 122 229 702 180 462 166 692 553 52 525 725 316 467 646 402 595 177 266 302 586 737 603 607 162 322 503 207 461 589 374 63 451 24 688 33 683 333 409 469 376 23 292 85 580 550 502 541 27 579 472 39 214 384 696 544 420 319 597 746 480 269 360 16 477 169 350 412 124 542 596 104 393 131 327 83 121
