327,CLCS,0,4,5
328,CLCS,1,6,9
329,CLCS,2,2,4
330,CLCS,3,8,9
331,CLCS,4,4,4
332,CLCS,5,6,7
333,CLCS,6,4,4
334,CLCS,7,8,11
335,CLCS,8,5,5
336,CLCS,9,12,12
337,CLCS,10,5,6
338,CLCS,11,8,12
339,CLCS,12,6,6
340,CLCS,13,13,14
341,CLCS,14,4,7
342,CLCS,15,13,14
343,CLCS,16,6,6
344,CLCS,17,13,13
345,CLCS,18,9,9
346,CLCS,19,13,13
347,CLCS,20,7,11
348,CLCS,21,18,18
349,CLCS,22,8,8
350,CLCS,23,18,19
351,CLCS,24,7,8
352,CLCS,25,20,20
353,CLCS,26,7,11
354,CLCS,27,18,23
355,CLCS,28,11,13
356,CLCS,29,23,23
357,CLCS,30,7,9
358,CLCS,31,23,25
359,CLCS,32,9,11
360,CLCS,33,19,26
361,CLCS,34,7,12
362,CLCS,35,18,24
363,CLCS,36,8,11
364,CLCS,37,24,28
365,CLCS,38,9,12
366,CLCS,39,25,27
367,CLCS,40,9,15
368,CLCS,41,30,30
369,CLCS,42,11,14
370,CLCS,43,27,29
371,CLCS,44,15,16
372,CLCS,45,29,31
373,CLCS,46,8,17
374,CLCS,47,21,30
375,CLCS,48,13,14
