327,LCS,0,4,5
328,LCS,1,6,9
329,LCS,2,2,4
330,LCS,3,8,9
331,LCS,4,4,4
332,LCS,5,6,7
333,LCS,6,4,4
334,LCS,7,8,11
335,LCS,8,5,5
336,LCS,9,12,12
337,LCS,10,5,6
338,LCS,11,8,12
339,LCS,12,6,6
340,LCS,13,13,14
341,LCS,14,4,7
342,LCS,15,13,14
343,LCS,16,6,6
344,LCS,17,13,13
345,LCS,18,9,9
346,LCS,19,13,13
347,LCS,20,7,11
348,LCS,21,18,18
349,LCS,22,8,8
350,LCS,23,18,19
351,LCS,24,7,8
352,LCS,25,20,20
353,LCS,26,7,11
354,LCS,27,18,23
355,LCS,28,11,13
356,LCS,29,23,23
357,LCS,30,7,9
358,LCS,31,23,25
359,LCS,32,9,11
360,LCS,33,19,26
361,LCS,34,7,12
362,LCS,35,18,24
363,LCS,36,8,11
364,LCS,37,24,28
365,LCS,38,9,12
366,LCS,39,25,27
367,LCS,40,9,15
368,LCS,41,30,30
369,LCS,42,11,14
370,LCS,43,27,29
371,LCS,44,15,16
372,LCS,45,29,31
373,LCS,46,8,17
374,LCS,47,21,30
375,LCS,48,13,14
